Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
UFO Moviez India Ltd,UFO,"Movies & TV Serials","321.416746365","82.5","56.72","385","38.04","114.37",,"95.23","23.1088","22.26","0","317.97","98.91999999999999","130.84120000000001",,"50.14","94.22999999999999","46.53","45.03999999999999","-147.35","207.59000000000003","150.95","3.8041143","95.14999999999999",,"275.69000000000005","8.77","53.879999999999995","525.5600000000001","249.86999999999998","34.31","275.69000000000005","13.93","72.27","-43.87","-25.68","25.89","-39.61","2.719999999999999","0"
Axis Gold ETF,AXISGOLD,"Gold","319.17102719999997","51.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virinchi Ltd,VIRINCHI,"Software Services","316.26452512","38.6","9.3","98.42","79.32","36.6","15.82",,"41.4216","1.89","-0.74","508.59000000000003","232.67000000000002","448.15840000000003",,"68.03","90.73","17.12","4.65","193.56","194.67000000000002","100.03","7.9320468","276.09000000000003",,"370.56","14.27","212.20000000000002","703.26","332.70000000000005","75.77","370.55999999999995","32.16","-33.41","-33.68","84.67","-17.93","52.510000000000005","17.580000000000005","0"
Alufluoride Ltd,ALUFLUOR,"Commodity Chemicals","314.22696676","400.6","6.7","6.28","7.82","12.23","1.9899999999999993",,"0","1.65",,"70.53","27.29000000000001","66",,"2.7699999999999996","11.899999999999999","2.88","3.4300000000000144","55.24","44.7","18.599999999999998","0.7820482","31.15",,"69.34","15.98","21.869999999999997","115.23","45.89000000000001","13.72","69.34","15.13","-1.52","-18.09","20.21","-7.52","5.08","0.600000000000001","0"
Ceinsys Tech Ltd,CEINSYSTECH,"IT Services & Consulting","312.33147528","199.05","46.35","85.93","15.43","26.7",,"2.8","19.9618","18.63","7.96","80.41","1.8400000000000036","24.878200000000003",,"107.41","81.39999999999998","14.14","0","61.5","220","127.74999999999997","1.5431397","62.83",,"170.82000000000002","0.96","1.8400000000000036","300.40999999999997","129.58999999999997","84.93","170.82","2.26","-20.81","-1.29","26.4","-1.2999999999999945","24.14","4.300000000000001","2.5"
AVG Logistics Ltd,AVG,"Logistics","310.572772625","269.5","27.58","31.62","11.78","5.18",,"2.2200000000000006","0","10.01","0","112.37","74.00000000000001","81.83",,"50.019999999999996","72.83","18.31","6.23","41.22999999999999","146.67000000000002","100.41","1.1775271","115.45000000000002",,"84.63","0.13","67.77000000000001","259.04","174.41000000000003","91.34","84.63","22.93","-5.94","-23.73","28.48","-3.5299999999999985","5.550000000000001","-1.1900000000000004","0"
Kothari Products Ltd,KOTHARIPRO,"Commodities Trading","308.436344775","103.45","312.6","0","29.84","121.41",,"0.79","0","49.25","0","262.26000000000005","254.6400000000002","78.75",,"117.03999999999999","116.83999999999997","133.47","1.6800000000002273","1053.18","1504.8400000000001","429.44","2.9843865","342.69999999999993",,"1083.02","7.91","252.95999999999998","1767.1000000000001","684.0800000000002","1258.48","1083.02","1.51","-714.3","13.33","669.56","601.49","668.05","-31.409999999999968","0"
Manaksia Steels Ltd,MANAKSTEEL,"Iron & Steel","307.68236475","46.1","12.87","46.74","6.55","40.269999999999996","4.04",,"0","30.02","0","136.19","5.97","81.86",,"38.91","65.20999999999998","24.31","0.95","212.76","213.91","78.07999999999998","6.553405","9.55",,"266.05","104.81","0.9799999999999998","350.1","84.04999999999998","29.92","266.05000000000007","6.91","-59.19","58.66","-0.56","-53.690000000000005","-7.470000000000001","-1.0900000000000034","0"
Milkfood Ltd,MLKFOOD,"FMCG - Foods","307.5525336","632.95","15.61","6.7","4.89","1.4","8.77",,"0","0.02","0","202.08000000000004","107.13999999999999","189.17000000000002",,"23.49","58.83000000000001","12.89","80.85","111.07","102.16","74.44000000000001","0.488789","72.56",,"122.66","19.76","17.52","304.24","181.57999999999998","57.51","122.66000000000003","5.89","-8.32","-5.4","14.2","1.029999999999999","8.309999999999999","0.47999999999999865","0"
Anmol India Ltd,ANMOL,"Commodities Trading","307.05183925","47.65","14.66","11.36","11.38","172.43",,"0.06","0","2.69",,"3.8500000000000014","40.25999999999999","1.1000000000000014",,"25.28","341.33","0","0.1599999999999909","56.370000000000005","471.51","355.99","5.691415","305.49",,"79.11000000000001","207.56","40.1","475.36","396.25","66.24","79.11000000000001","0.61","130.62","-8.14","-63.49","-96.03999999999998","-64.10000000000001","58.99000000000001","0"
Insolation Energy Ltd,INA,,"306.95952","147","11.68","0","15","8.4","0.44",,"0","0","0","14.43","10.190000000000014","11.22",,"6.75","25.509999999999998","3.21","0.4400000000000142","7.13","55.080000000000005","37.19","1.5","31.259999999999998",,"22.13","23.42","9.31","69.51","47.38000000000001","16.51","22.129999999999995","3.15","1.98","-3.13","9.31","0.5400000000000016","6.16","8.16","0"
Veljan Denison Ltd,VELJAN,"Industrial Machinery","306.8775","1380.05","11.29","0.45","2.25","45.4","3.24",,"0","0",,"65.83","3.2200000000000184","65.06",,"12.45","16.04","0.77","-0.01999999999998181","168.75","136.17","27.33","0.225","6.86",,"171.45","45.34","0","202","30.55000000000002","32.98","171.45","8.63","-5.45","-7.14","12.7","-13.670000000000002","4.0699999999999985","0.10999999999999943","2.44"
Asian Hotels (North) Ltd,ASIANHOTNR,"Hotels, Resorts & Cruise Lines","306.58288904","158.7","94.72","329.95","19.45","6.53",,"38.580000000000005","0","0","-2.3","1527.6799999999998","877.99","1479.74",,"5","347.64","9.36","3.87","-111.5","28.27","442.36","1.9453229","1079.2",,"235.59999999999997","5.73","874.12","1555.9499999999998","1320.35","11.01","235.5999999999999","0.77","-11.14","-3.27","14.7","8.06","13.93","0.28999999999999915","0"
Mangalam Worldwide Ltd,MWL,"Iron & Steel","306.258425","125","18.13","12.85","18.01","5.3","6.1899999999999995",,"0.1239","3.7","0.01","57.37000000000001","6.400000000000008","51.22610000000001",,"9.63","52.63000000000001","2.32","0.2100000000000091","14.62","65.28","70.76","1.8007474","46.92",,"45.489999999999995","34.88","0","122.65","77.16000000000001","15.47","45.489999999999995","50.13","43.19","-40.33","1.59","-9.94","-48.54","4.450000000000003","0"
KN Agri Resources Ltd,KNAGRI,"Agro Products","305.86166385","119.1","10.63","42.8","25","34.47","1.47",,"0","21.56","0","55.830000000000005","1.6199999999999892","30.950000000000003",,"17.03","25.65","3.32","0.009999999999990905","187.01","236.88","36.28","2.499891","16.27",,"254.81","172.44","0.13999999999999843","292.71","37.89999999999999","12.94","254.80999999999997","0.35","65.74","-16.36","-24.42","-91.08","-24.770000000000003","24.959999999999994","0"
Panorama Studios International Ltd,PANORAMA,"Movies & TV Serials","305.25654375","241.95","46.42","1.05","12.45","1.11","3.9499999999999997",,"11.4877","0.09","8.59","14.589999999999998","4.33999999999999","1.9522999999999975",,"63.800000000000004","168.01999999999998","1.06","0.2299999999999909","10.35","236.63","214.44","1.244675","74.09",,"32.44","123.52","0.16000000000000014","251.22","218.78","48.2","32.44","1.98","48.65","15.29","-64.85","-62.610000000000014","-66.83","-0.9099999999999966","0"
E2E Networks Ltd,E2E,"Software Services","305.06328045","252.9","2.81","12.6","14.48","6.8","0.63",,"0.1499","0",,"38.64","2.6399999999999997","36.8501",,"2.44","4.09","1.64","0.63","11.38","9.36","6.9","1.4475126","2.1",,"38.46","0","1.38","48","9.54","0.12","38.46","21.41","-2.01","-19.19","25.89","1.98","4.48","4.6899999999999995","0"
UCAL Fuel Systems Ltd,UCALFUEL,"Auto Parts","303.951775625","139.95","81.88","21.65","22.11","1.9",,"37.16","28.8745","2.89","0","553.1099999999999","109.02999999999977","447.58549999999997",,"19.720000000000006","195.5","36.6","32.12999999999976","347.76000000000005","224.82","277.38","2.2113625","217.88",,"391.52000000000004","106.24","76.90000000000002","777.9299999999998","386.40999999999974","96.96","391.5200000000001","30.11","-82.61","-26.85","80.54","-21.07","50.43000000000001","-28.919999999999995","4.42"
Indo Us Bio-Tech Ltd,INDOUS,"Agro Products","303.2865","305","2.7","14.6","9.17","0.05",,"0.42000000000000004","0","0","0","8.77","4.820000000000008","7.869999999999999",,"2.89","9.59","0.48","1.0900000000000072","14.74","46.85","12.29","0.91667","12.84",,"38.51","23.36","3.730000000000001","55.620000000000005","17.110000000000007","20.55","38.51","3.97","2.65","-5.44","2.7","-4.25","-1.27","-0.0900000000000003","0.15"
Vishwaraj Sugar Industries Ltd,VISHWARAJ,"Sugar","303.2647","16.25","93.76","0","37.56","13.16",,"13.520000000000001","0","1.31",,"319.55","92.60000000000001","299.62",,"37.81","300.62","5.1","2.899999999999991","245.03","450.02000000000004","394.38","18.778","370.44",,"282.59000000000003","366.8","89.70000000000002","769.57","486.98","32.25","282.59000000000003","33.23","-38.1","-32.81","35.21","-59.629999999999995","1.980000000000004","-35.7","0"
Inspirisys Solutions Ltd,INSPIRISYS,"IT Services & Consulting","303.06907845","76.5","47.89","115.55","39.62","30.81",,,"5.42","0","0","59","15.51000000000003","10.589999999999998",,"35.1","164.81","42.99","9.21000000000003","-163.54","160.84","212.7","3.9616873","105.04",,"-8.370000000000005","11.45","6.3","219.84","228.21","83.48","-8.370000000000005","2.54","-10.85","1.63","18.2","-2.059999999999998","15.66","8.979999999999999","0"
Bannari Amman Spinning Mills Ltd,BASML,"Textiles","300.542072085","46.7","146.67","161.37","32.42","19.64","47.36",,"4.079","2.35","39.48","654.52","310.72999999999973","624.691",,"78.89","299.38","23.4","8.449999999999783","258.67","594.1999999999999","446.04999999999995","6.4841871","520.27",,"491.94000000000005","306.59","254.92","1248.7199999999998","756.7799999999997","189.08","491.94000000000005","37.96","-21.05","-33.77","56.02","-119.33999999999999","18.060000000000002","1.1999999999999993","0"
Axis AAA Bond Plus SDL ETF-2026 Maturity,AXISBPSETF,"Equity","298.533586836","11.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gokul Refoils and Solvent Ltd,GOKUL,"Packaged Foods & Meats","297.97495","30.85","146.27","0.89","19.8","87.48","1.7800000000000002",,"0","4.44","0","136.83999999999997","3.339999999999991","86.25999999999999",,"110.7","386.99","46.14","1.559999999999991","283.25","703.7","533.26","9.8995","367.5",,"303.94","338.03","0","840.54","536.6","167.49","303.93999999999994","11.78","66.19","-7.38","-72.29","-130.9","-84.07000000000001","-13.480000000000004","0"
GSS Infotech Ltd,GSS,"Software Services","297.816766065","178.05","2.02","205.24","16.94","6.19",,"0.19","118.4293206","0","0","119.55","1.12","0.47067940000000874",,"53.22","22.14","0.46","1.12","-51.920000000000016","83.48","24.16","1.6936863","10.63",,"177.75","0","0","203.03","25.28","24.07","177.75","4","10.55","-3.92","-18.86","-50.980000000000004","-22.86","-12.23","0"
DCM Nouvelle Ltd,DCMNVL,"Textiles","296.322487885","163.3","14.56","55.19","18.68","5.67",,"0.8199999999999994","0","0","0.02","171.43","37.11000000000005","147.8",,"24.66","146.39","22.81","8.550000000000038","232.58999999999997","333.11","160.95","1.8677749","155.77",,"306.47999999999996","220.42","28.56000000000001","504.54","198.06000000000003","82.36","306.48","66.03","-16.39","-66.81","87.3","-94.86999999999999","21.269999999999996","4.099999999999994","0"
Indian Toners & Developers Ltd,INDTONER,"Commodity Chemicals","296.3135","270.1","6.52","0","10.85","75.07","6.1899999999999995",,"0","7.31",,"85.42999999999998","9.23","70.79999999999998",,"10.48","7.1899999999999995","7.32","3.04","177.41","125.77","13.709999999999999","1.085","0.48",,"188.26","18.55","0","211.2","22.939999999999998","21.67","188.26","24.21","-4.54","-22.69","18.15","-17.299999999999997","-6.060000000000002","-9.080000000000002","3.8"
CWD Ltd,CWD,,"296.1348","800.25","1.94","14.13","3.61","4.89","0.1",,"1.5357","0","0","14.83","1.4299999999999984","10.8943",,"2.67","7.82","2.4","0.299999999999998","1.9499999999999975","16.049999999999997","9.76","0.36114","3.01",,"19.689999999999998","7.13","1.0300000000000002","30.879999999999995","11.189999999999998","1.36","19.689999999999998","11.23","13.3","-11.21","2.76","-3.150000000000001","-8.47","4.85","0"
BPL Ltd,BPL,"Home Electronics & Appliances","295.32377853","60.2","17.79","0.02","68.6","0.64",,"34.9","23.087699999999998","59.45","134.83","462.06","3.1800000000000184","341.2123",,"54.74","194.72000000000003","3.41","2.110000000000018","116.97","74.25","212.51000000000002","4.8905903","11.5",,"320.61999999999995","5.82","1.0700000000000003","536.31","215.69000000000003","13.05","320.6199999999999","0.23","-3.88","3.63","-0.66","-1.0299999999999998","-0.89","-0.9100000000000001","0"
Megasoft Ltd,MEGASOFT,"IT Services & Consulting","294.71131379499997","41.6","18.9","2.51","73.77","37.24",,,"17.5874","0","0","205.53","47.969999999999985","186.5126",,"20.67","34.78000000000001","1.43","21.02999999999999","108.22","80.62","53.68000000000001","7.3770041","29.029999999999998",,"184.5","0","26.939999999999998","286.15","101.64999999999999","22.71","184.5","1.15","22.05","-10.05","16.47","-4.769999999999999","15.319999999999999","28.47","0"
Innovators Facade Systems Ltd,INNOVATORS,"Construction & Engineering","294.43214384000004","154.6","59.18","60.84","18.87","16.02","0.19000000000000006",,"0","15.6","0","83.06","15.10000000000004","47.3",,"38.21","50.1","20.16","4.5300000000000376","50.61","171.64000000000001","109.28","1.8867808","38.52",,"130.32","82.9","10.380000000000003","254.70000000000002","124.38000000000004","34.51","130.32","9.03","-1.1","-15.21","16.27","-2.0599999999999907","7.24","-0.04000000000000137","0"
SRG Housing Finance Ltd,SRGHFL,"Consumer Finance","293.41","226","0.49","13.77","13","23.46",,"3.93","0","11.89",,"468.97","359.73","25.06","279.66","20.13","21.580000000000002","148.43","2.490000000000009","103.99000000000001","43.59","22.07","1.3","357.24",,"130.76000000000002","0","357.24","512.5600000000001","381.8","0","130.76000000000005","6.54","73.23","8.58","-83.22","-109.47","-89.76","-1.4099999999999966","0"
Megastar Foods Ltd,MEGASTAR,"Packaged Foods & Meats","293.408521","307.95","1.61","5.35","10","1.25","1.31",,"0","0","0","28.779999999999998","5.540000000000006","27.15",,"3.31","31.769999999999996","1.63","0.5900000000000051","20.509999999999998","46","33.379999999999995","1.0004","34.32",,"35.86","24.29","3.640000000000001","74.78","38.92","17.15","35.86","6.85","-18.23","-5.67","25.05","13.19","18.200000000000003","1.1500000000000021","0"
Hindustan Motors Ltd,HINDMOTORS,"Four Wheelers","293.16630666500004","14.1","6.16","27.72","104.41","4.8",,,"0","0.11",,"17.78","3.0599999999999787","16.91",,"7.71","30.210000000000004","0.76","3.0599999999999787","-141.26999999999998","12.51","36.370000000000005","20.8659293","17.92",,"-9.139999999999986","0","0","30.29","39.429999999999986","0","-9.139999999999986","0.01","-0.02","16.16","-18.17","-10.95","-18.180000000000003","-2.0300000000000016","0"
Supreme Holdings & Hospitality (India) Ltd,SUPREME,"Real Estate","292.080930749","81.5","11.46","33.18","35.48","35.44",,"0.78","0","9.08","0","24.01","0.6699999999999909","13.629999999999999",,"17.16","33.35","0.52","0.6699999999999909","33.27","123.39999999999999","44.81","3.5476853","5.76",,"101.93","69.11","0","147.41","45.47999999999999","1.69","101.93","0","-0.35","-2.7","34.25","18.88","34.25","31.2","0"
Macpower CNC Machines Ltd,MACPOWER,"Industrial Machinery","292.0714512","298.55","41.35","37.04","10","13.27","1.18",,"0","0",,"42.67999999999999","2.359999999999962","40.099999999999994",,"1.9200000000000002","11","2.58","1.1499999999999624","37.660000000000004","96.72999999999999","52.35","1.000416","0.13",,"84.7","75.57","0.03","139.40999999999997","54.709999999999965","5.97","84.7","4.85","-0.75","10.1","-6.81","-27.9","-11.66","2.54","0.45"
Macfos Ltd,ROBU,,"292.0107632","328.95","2.47","1","0.01","1.46",,"0.19","0.0121","0",,"1.38","3.1199999999999988","0.8278999999999999",,"4.05","5.76","0.35","0.13999999999999843","8.11","19.09","8.23","0.0010144","6.040000000000001",,"9.12","11.85","2.9800000000000004","20.47","11.35","1.73","9.12","0.5","1.73","-0.46","-0.46","-9.65","-0.96","0.8099999999999999","0"
Sky Gold Ltd,SKYGOLD,"Precious Metals, Jewellery & Watches","291.9112196","270.25","1.41","26.36","5.37","1.38",,"0.3","0","34.81",,"42.49","18.049999999999997","7.380000000000001",,"2.6900000000000004","75.86","0","0.65","37.46","122.02","77.27","1.074388","91.27",,"69.19","74.38","17.4","164.51","95.32","43.57","69.19","0.64","10.87","-2.02","-7.6","-26.799999999999997","-8.24","1.25","0"
PPAP Automotive Ltd,PPAP,"Auto Parts","290.78","213.55","54.24","70","14","3.27","5.95",,"6.0509","42.94","0","364.16999999999996","92.16999999999999","299.71909999999997",,"20.17","49.24","15.46","6.479999999999991","219.88","135.36","103.48","1.4","109.69",,"303.88","56.06","79.74","499.53","195.64999999999998","55.86","303.88","69.21","41.97","-70.9","28.03","-8.879999999999999","-41.17999999999999","-0.9000000000000057","1.4"
Kilitch Drugs (India) Ltd,KILITCH,"Pharmaceuticals","290.45442615999997","185.95","27.77","38.33","15.58","49.68",,"1.51","0","70.15",,"134.57","0.2700000000000091","14.18",,"1.61","26.209999999999997","48.73","0.2700000000000091","121.61999999999999","97.71","53.98","1.5582129","20.33",,"178.02999999999997","5","0","232.27999999999997","54.25000000000001","41.42","178.02999999999997","8.2","7.55","-16.08","5.21","-8.149999999999999","-2.9899999999999993","-3.3199999999999976","0"
Euro Panel Products Ltd,EUROBOND,"Metals - Aluminium","290.4475","123.5","55.22","42.16","24.5","6.46","0.8099999999999999",,"0.6168","0.74",,"27.519999999999996","14.34999999999998","25.663199999999996",,"11.100000000000001","22.64999999999999","0.5","4.109999999999981","25.150000000000006","156.51","77.86999999999999","2.45","26.79",,"91.81","110.27","9.43","184.02999999999997","92.21999999999997","28.68","91.81","1.77","20.18","-1.82","-15.19","-41.53","-16.96","3.1700000000000017","0"
Upsurge Seeds Of Agriculture Ltd,USASEEDS,"Seeds","289.4518","410","11.77","0.8","5.16","0.01",,"0.01","0","0",,"6.46","1.85","6.41",,"4.36","16.07","0.04","0.02","5.23","34.42","27.84","0.5159","14.99",,"11.190000000000001","27.01","1.83","40.88","29.69","3.04","11.190000000000001","2.26","13.83","-2.23","-12.86","-18.509999999999998","-15.12","-1.2599999999999998","0"
Sakthi Sugars Ltd,SAKHTISUG,"Sugar","288.80315748000004","25","109.59","270","118.85","17.27",,,"0","16.58",,"1034.08","409.7400000000002","975.03",,"634.7800000000001","1721.29","42.47","33.97000000000021","-816.98","778.4100000000001","1830.8799999999999","11.8849036","938.28",,"-428.13","114.04","375.77","1812.49","2240.62","12.32","-428.1299999999999","6.08","-31.72","8.63","36.55","-23.699999999999992","30.47","13.46","0"
Essen Speciality Films Ltd,ESFL,"nan","288.75384","136.15","11.67","0","16","5.35","2.18",,"0","0.03","0","45.089999999999996","5.4199999999999715","43.879999999999995",,"12.24","7.000000000000002","1.18","-2.842170943040401e-14","69.62","64.61999999999999","18.67","1.6","6.57",,"85.62","30.13","3.24","109.70999999999998","24.089999999999975","16.9","85.62","3.49","-21.87","-3.09","25.27","6.229999999999999","21.78","0.3099999999999987","0"
Geekay Wires Ltd,GEEKAYWIRE,"Iron & Steel","287.584","288.95","7.7","13.43","10.45","9.85","3.77",,"0","0",,"47.49","30.209999999999997","45.71",,"17.57","110.52999999999999","1.78","0","28.130000000000003","152.95999999999998","118.22999999999999","1.0452","108.58",,"52.010000000000005","64.09","26.439999999999998","200.45","148.44","61.45","52.00999999999999","4.36","12.19","0.88","-8.1","-25.64999999999999","-12.46","4.97","2.19"
DEV Information Technology Ltd,DEVIT,"IT Services & Consulting","287.38776572","129.05","17.72","4.76","11.04","10.62","0.41000000000000003",,"0.0037","2.98","-0.01","17.279999999999998","1.2600000000000002","10.726299999999997",,"2.83","14.729999999999997","3.57","0.06","16.990000000000002","49.209999999999994","32.449999999999996","2.208034385","9.63",,"32.78","4.68","0.7900000000000003","66.49","33.709999999999994","31.08","32.78","1.54","-2.13","-1.65","4.77","-1.5300000000000007","3.2299999999999995","0.9899999999999998","0"
Vikram Thermo (India) Ltd,VIKRAMTH,"Pharmaceuticals","286.9870432","91","10.08","4.82","6.27","12.3","2.62",,"0","0",,"54.28999999999999","11.46","53.459999999999994",,"2.4699999999999998","9.340000000000002","0.83","0","62.38","50.06","19.42","3.135785","14.91",,"73.47","11.64","8.84","104.35","30.880000000000003","23.65","73.47","0","2.66","-7.46","6.04","-9.139999999999999","6.04","1.2400000000000002","0.94"
Mirae Asset Nifty 50 ETF,MAN50ETF,"Equity","286.834962568","210.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menon Pistons Ltd,MENNPIS,"Auto Parts","286.773","56.97","16.81","8.08","5.1","6.29","1.7399999999999998",,"3.2514","0","0","76.8","7.609999999999999","59.0886",,"8.610000000000001","32.08","14.46","0.74","104.52","97.39999999999999","48.89","5.1","11.899999999999999",,"117.69999999999999","27.15","5.13","174.2","56.5","55.35","117.69999999999999","18.22","-25.35","-24.17","48.67","4.290000000000001","30.450000000000003","-0.8500000000000014","3.83"
Gretex Corporate Services Ltd,GCSL,,"286.61094","272.7","0.11","1.99","10.24","9.129999999999999","0.3",,"0","18.07","3.51","29.429999999999996","0.3799999999999929","10.12","0","1.8","5.72","1.24","0.0799999999999929","18.990000000000002","11.51","5.83","1.0236105","0.01",,"34.730000000000004","0","0","40.94","6.209999999999993","0.58","34.730000000000004","1.01","-2.1","-17.22","20.05","0.7799999999999998","19.04","0.7300000000000018","0"
Mangalam Industrial Finance Ltd,MANGIND,"Diversified Financials","286.569763","3","0.07","0","96.16","8.45",,"0.05","0","0",,"12.84","7.105427357601002e-15","0","12.79","13.41","1.25","0","7.105427357601002e-15","-62.78","21.86","1.32","96.16435","0",,"33.379999999999995","0","0","34.7","1.3200000000000072","0","33.379999999999995","0","0","15.88","-7.8","-8.5","-7.8","8.080000000000002","0"
Modison Metals Ltd,MODISONLTD,"Electrical Components & Equipments","286.37125","88.85","9.53","0","3.25","1.09","3.13",,"0","1.76","0","85.12","5.98","78.89",,"4.04","18.9","4.47","2.85","183.85","136.39","28.43","3.245","5",,"187.1","78.52","0","221.51","34.41","52.74","187.1","12.48","-13.76","-12.58","22.49","-4.109999999999999","10.009999999999998","-3.8500000000000014","0"
SKP Bearing Industries Ltd,SKP,"Industrial Machinery","286.101","170.5","0.9","0","15","0.28","0.09",,"0","1.63",,"22.749999999999996","18.499999999999993","20.54",,"2.39","2.6900000000000004","0.58","-7.105427357601002e-15","3.64","17.98","3.5900000000000003","1.5","19.35",,"18.64","4.43","18.41","40.73","22.089999999999993","10.88","18.640000000000004","20.76","34.01","-22.79","-10.94","-16.18","-31.700000000000003","0.28000000000000114","0"
Modi's Navnirman Ltd,MODIS,,"286.0326","170.6","2.01","0","2.97","0.54",,,"0","0","0","5.22","0.5399999999999983","0",,"0.46","1.8400000000000003","5.22","-1.7763568394002505e-15","-0.01","2.1300000000000003","3.85","1.188","0.54",,"2.9600000000000004","0.81","0.54","7.35","4.389999999999999","0.32","2.960000000000001","0","-8.49","0","8.29","6.1000000000000005","8.29","-0.20000000000000107","0"
Modi Naturals Ltd,MODINATUR,"Agro Products","284.89549646999996","224","12.23","25.13","12.66","4.81","2.32",,"0","0","0","33.160000000000004","5.179999999999991","25.78",,"14.38","70.63","7.38","2.479999999999991","39.42","132.09","82.86","1.2656397","50.96",,"77.21000000000001","93.9","0.3800000000000003","165.25","88.03999999999999","19","77.21000000000001","14.510000000000002","30.41","-13.38","-13","-30.29","-27.51","4.029999999999998","0"
Wonder Fibromats Ltd,WEL,"Home Electronics & Appliances","283.359916","211.45","143.54","11.14","13.4","0.19",,"0.2","0","0",,"34.39","2.93999999999999","33.69",,"6.45","24.879999999999995","0.5","0.009999999999990905","29","190.51","168.42","1.34008","20.03",,"53.54","32.21","2.9299999999999993","224.89999999999998","171.35999999999999","151.66","53.53999999999999","4.66","8.36","-4.45","-3.9","-19.03","-8.56","0.009999999999999787","0"
Thinkink Picturez Ltd,THINKINK,,"282.79926","95.49","25.74","11.89","14.81","0.08",,"0.04","0","0.05",,"0.8500000000000002","0.699999999999998","0.7600000000000001",,"10.39","3.280000000000001","0","0.00999999999999801","6.390000000000001","61.96","29.02","2.9628","0.69",,"33.09","22.05","0.69","62.81","29.72","29.44","33.09","0.44","0.13","0.96","-1.05","-4.3","-1.49","0.039999999999999925","0"
STEL Holdings Ltd,STEL,"Asset Management","281.9985884","156.75","0.01","88.74","18.46","25.15","2.54",,"0","713.33","0","714.6500000000001","2.549999999999991","0.8399999999999999","0","2","0.07999999999999986","0.48","0.009999999999990905","631.96","27.15","0.08999999999999986","1.8455405","0",,"739.1600000000001","0","0","741.8000000000001","2.639999999999991","0","739.1600000000001","0","0","-81.7","14.54","-4.9399999999999995","14.54","-67.16","0"
Autoline Industries Ltd,AUTOIND,"Auto Parts","281.70367572","71.8","53.21","277.33","37.96","4.65",,"13.41","43.8058","0.26","64.83","187.98","30.06999999999994","110.20419999999999",,"21.580000000000002","278.35","20.3","1.049999999999934","-256.39","299.11999999999995","331.56","3.7963164","236.88000000000002",,"125.46999999999997","162.23","29.020000000000007","487.0999999999999","361.62999999999994","110.66","125.46999999999996","16.49","47.4","5.12","-52.69","-95.92","-69.17999999999999","-0.1700000000000017","0"
Danlaw Technologies India Ltd,DANLAW,"IT Services & Consulting","281.63947785","788","17.49","26.51","3.71","4.19",,"2.2399999999999998","0.2401","0","5.71","33.13","29.409999999999997","29.549899999999997",,"4.59","13.210000000000004","1.1","24.409999999999997","-7.350000000000001","55.56","30.700000000000003","0.370749","11.83",,"28.580000000000002","28.47","5","88.69","60.11","18.31","28.58","5.27","4.13","-8.95","5.73","-2.6799999999999993","0.46000000000000085","0.910000000000001","0"
Pradeep Metals Ltd,PRADPME,"Iron & Steel","281.58735","163.5","27.12","5.16","17.27","2.07","2.82",,"1.4767","0","0","88.03","24.699999999999996","74.75330000000001",,"6.76","62.5","11.8","0.7599999999999898","72.01","120.73","89.62","1.727","72.74000000000001",,"94.44","57.89","21.120000000000005","208.76","114.32","54.01","94.44","18.72","-19.72","-18.56","36.76","-14.19","18.04","-1.5199999999999996","4.29"
Gujarat Apollo Industries Ltd,GUJAPOLLO,"Industrial Machinery","281.43","238.6","11.52","0","11.8","22.88","7.010000000000001",,"0","116.27","0","329.53","8.820000000000011","114.39",,"162.77","25.960000000000004","98.87","-0.009999999999990905","511.69","240.26","37.480000000000004","1.18","17.82",,"523.49","39.51","1.8200000000000003","569.79","46.30000000000001","15.1","523.49","3.6","-77.74","92.42","-14.46","-24.39","-18.060000000000002","0.22000000000001307","4.7"
Reliance Capital Ltd,RELCAPITAL,"Diversified Financials","281.24197024","11.2","1004.82","3421.04","253.24","1569.75",,"35.059999999999995","5110.58","44013.79","795.77","51781.170000000006","25079.430000000015","487.0500000000002","1950.21","8436.79","56629.310000000005","184.48","1.4551915228366852e-11","-23495.73","11908.310000000001","57634.130000000005","254.1875286","26838.58",,"-19024.08","38.88","25079.43","63689.48000000001","82713.56000000003","1862.89","-19024.080000000016","123.76","-48.04","-3355.84","4025.77","7194.200000000001","3902.0099999999998","621.8899999999999","0"
